pos1_y,pos1_x,pos2_y,pos2_x,pos3_y,pos3_x,pos4_y,pos4_x,pos5_y,pos5_x,pos6_y,pos6_x,thisN,thisTrialN,thisRepN,img_query,img_query_w,img_query_h,img_query_disp_w,img_query_disp_h,sam_1,sam_1_w,sam_1_h,sam_1_disp_w,sam_1_disp_h,sam_2,sam_2_w,sam_2_h,sam_2_disp_w,sam_2_disp_h,sam_3,sam_3_w,sam_3_h,sam_3_disp_w,sam_3_disp_h,sam_4,sam_4_w,sam_4_h,sam_4_disp_w,sam_4_disp_h,sam_5,sam_5_w,sam_5_h,sam_5_disp_w,sam_5_disp_h,img_targ,targ_w,targ_h,targ_disp_w,targ_disp_h,key_next_1.keys,key_next_1.rt,key_next_1.duration,position_loop.thisRepN,position_loop.thisTrialN,position_loop.thisN,position_loop.thisIndex,medTrial.thisRepN,medTrial.thisTrialN,medTrial.thisN,medTrial.thisIndex,thisRow.t,notes,key_next_1.started,medTrial.key_next_1.keys,medTrial.key_next_1.rt,medTrial.key_next_1.duration,participant,session,date,expName,expVersion,psychopyVersion,expStart,
0.0,0.55,-0.35,0.1,0.35,0.1,0.35,0.55,-0.35,0.55,0.0,0.1,9,4,1,resources/images/medium/med_Q3.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S1_3.jpg,4160,2340,0.35,0.196875,resources/images/medium/med_S2_3.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S3_3.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S4_3.jpg,350,197,0.35,0.197,resources/images/medium/med_S5_3.jpg,2592,4608,0.196875,0.35,resources/images/medium/med_T3.jpg,1024,768,0.35,0.2625,space,0.6825806239939993,None,0,0,0,3,1,4,9,2,29.408980541993515,,29.408980541993515,space,0.6825806239939993,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.0,0.55,-0.35,0.1,0.35,0.1,0.35,0.55,-0.35,0.55,0.0,0.1,10,0,2,resources/images/medium/med_Q1.jpg,4032,3024,0.35,0.2625,resources/images/medium/med_S1_1.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S2_1.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S3_1.jpg,350,233,0.35,0.233,resources/images/medium/med_S4_1.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S5_1.jpg,768,1040,0.258461538,0.35,resources/images/medium/med_T1.jpg,1024,768,0.35,0.2625,space,0.5013335830008145,None,0,0,0,3,2,0,10,0,30.306444458998158,,30.306444458998158,space,0.5013335830008145,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.0,0.55,-0.35,0.1,0.35,0.1,0.35,0.55,-0.35,0.55,0.0,0.1,11,1,2,resources/images/medium/med_Q2.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S1_2.jpg,4032,3024,0.35,0.2625,resources/images/medium/med_S2_2.jpg,250,233,0.35,0.3262,resources/images/medium/med_S3_2.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S4_2.jpg,350,233,0.35,0.233,resources/images/medium/med_S5_2.jpg,350,233,0.35,0.233,resources/images/medium/med_T2.jpg,4032,2268,0.35,0.196875,space,0.43186324900307227,None,0,0,0,3,2,1,11,1,31.07077287499851,,31.07077287499851,space,0.43186324900307227,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.0,0.55,-0.35,0.1,0.35,0.1,0.35,0.55,-0.35,0.55,0.0,0.1,12,2,2,resources/images/medium/med_Q5.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S1_5.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S2_5.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S3_5.jpg,3264,1840,0.35,0.197303922,resources/images/medium/med_S4_5.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S5_5.jpg,350,233,0.35,0.233,resources/images/medium/med_T5.jpg,768,1024,0.2625,0.35,space,0.4194625829986762,None,0,0,0,3,2,2,12,4,31.649401792004937,,31.649401792004937,space,0.4194625829986762,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.0,0.55,-0.35,0.1,0.35,0.1,0.35,0.55,-0.35,0.55,0.0,0.1,13,3,2,resources/images/medium/med_Q4.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S1_4.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S2_4.jpg,350,234,0.35,0.234,resources/images/medium/med_S3_4.jpg,350,341,0.35,0.341,resources/images/medium/med_S4_4.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S5_4.jpg,350,208,0.35,0.208,resources/images/medium/med_T4.jpg,768,1024,0.2625,0.35,space,0.4158832910034107,None,0,0,0,3,2,3,13,3,32.146171999993385,,32.146171999993385,space,0.4158832910034107,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.0,0.55,-0.35,0.1,0.35,0.1,0.35,0.55,-0.35,0.55,0.0,0.1,14,4,2,resources/images/medium/med_Q3.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S1_3.jpg,4160,2340,0.35,0.196875,resources/images/medium/med_S2_3.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S3_3.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S4_3.jpg,350,197,0.35,0.197,resources/images/medium/med_S5_3.jpg,2592,4608,0.196875,0.35,resources/images/medium/med_T3.jpg,1024,768,0.35,0.2625,space,0.293228790993453,None,0,0,0,3,2,4,14,2,32.829391666993615,,32.829391666993615,space,0.293228790993453,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.0,0.55,-0.35,0.1,0.35,0.1,0.35,0.55,-0.35,0.55,0.0,0.1,15,0,3,resources/images/medium/med_Q5.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S1_5.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S2_5.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S3_5.jpg,3264,1840,0.35,0.197303922,resources/images/medium/med_S4_5.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S5_5.jpg,350,233,0.35,0.233,resources/images/medium/med_T5.jpg,768,1024,0.2625,0.35,space,0.33923791599227116,None,0,0,0,3,3,0,15,4,33.269567249997635,,33.269567249997635,space,0.33923791599227116,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.0,0.55,-0.35,0.1,0.35,0.1,0.35,0.55,-0.35,0.55,0.0,0.1,16,1,3,resources/images/medium/med_Q1.jpg,4032,3024,0.35,0.2625,resources/images/medium/med_S1_1.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S2_1.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S3_1.jpg,350,233,0.35,0.233,resources/images/medium/med_S4_1.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S5_1.jpg,768,1040,0.258461538,0.35,resources/images/medium/med_T1.jpg,1024,768,0.35,0.2625,space,0.3551303319982253,None,0,0,0,3,3,1,16,0,33.8018448340008,,33.8018448340008,space,0.3551303319982253,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.0,0.55,-0.35,0.1,0.35,0.1,0.35,0.55,-0.35,0.55,0.0,0.1,17,2,3,resources/images/medium/med_Q3.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S1_3.jpg,4160,2340,0.35,0.196875,resources/images/medium/med_S2_3.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S3_3.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S4_3.jpg,350,197,0.35,0.197,resources/images/medium/med_S5_3.jpg,2592,4608,0.196875,0.35,resources/images/medium/med_T3.jpg,1024,768,0.35,0.2625,space,0.37396824899769854,None,0,0,0,3,3,2,17,2,34.44169624999631,,34.44169624999631,space,0.37396824899769854,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.0,0.55,-0.35,0.1,0.35,0.1,0.35,0.55,-0.35,0.55,0.0,0.1,18,3,3,resources/images/medium/med_Q2.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S1_2.jpg,4032,3024,0.35,0.2625,resources/images/medium/med_S2_2.jpg,250,233,0.35,0.3262,resources/images/medium/med_S3_2.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S4_2.jpg,350,233,0.35,0.233,resources/images/medium/med_S5_2.jpg,350,233,0.35,0.233,resources/images/medium/med_T2.jpg,4032,2268,0.35,0.196875,space,0.4852829989977181,None,0,0,0,3,3,3,18,1,35.08510512499197,,35.08510512499197,space,0.4852829989977181,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.0,0.55,-0.35,0.1,0.35,0.1,0.35,0.55,-0.35,0.55,0.0,0.1,19,4,3,resources/images/medium/med_Q4.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S1_4.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S2_4.jpg,350,234,0.35,0.234,resources/images/medium/med_S3_4.jpg,350,341,0.35,0.341,resources/images/medium/med_S4_4.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S5_4.jpg,350,208,0.35,0.208,resources/images/medium/med_T4.jpg,768,1024,0.2625,0.35,space,0.5117897070012987,None,0,0,0,3,3,4,19,3,35.66637470900605,,35.66637470900605,space,0.5117897070012987,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.0,0.55,-0.35,0.1,0.35,0.1,0.35,0.55,-0.35,0.55,0.0,0.1,20,0,4,resources/images/medium/med_Q1.jpg,4032,3024,0.35,0.2625,resources/images/medium/med_S1_1.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S2_1.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S3_1.jpg,350,233,0.35,0.233,resources/images/medium/med_S4_1.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S5_1.jpg,768,1040,0.258461538,0.35,resources/images/medium/med_T1.jpg,1024,768,0.35,0.2625,space,0.4039876249880763,None,0,0,0,3,4,0,20,0,36.36913112500042,,36.36913112500042,space,0.4039876249880763,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.0,0.55,-0.35,0.1,0.35,0.1,0.35,0.55,-0.35,0.55,0.0,0.1,21,1,4,resources/images/medium/med_Q5.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S1_5.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S2_5.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S3_5.jpg,3264,1840,0.35,0.197303922,resources/images/medium/med_S4_5.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S5_5.jpg,350,233,0.35,0.233,resources/images/medium/med_T5.jpg,768,1024,0.2625,0.35,space,0.6362183330056723,None,0,0,0,3,4,1,21,4,36.92905224999413,,36.92905224999413,space,0.6362183330056723,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.0,0.55,-0.35,0.1,0.35,0.1,0.35,0.55,-0.35,0.55,0.0,0.1,22,2,4,resources/images/medium/med_Q2.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S1_2.jpg,4032,3024,0.35,0.2625,resources/images/medium/med_S2_2.jpg,250,233,0.35,0.3262,resources/images/medium/med_S3_2.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S4_2.jpg,350,233,0.35,0.233,resources/images/medium/med_S5_2.jpg,350,233,0.35,0.233,resources/images/medium/med_T2.jpg,4032,2268,0.35,0.196875,space,0.4114257500041276,None,0,0,0,3,4,2,22,1,37.820266249997076,,37.820266249997076,space,0.4114257500041276,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.0,0.55,-0.35,0.1,0.35,0.1,0.35,0.55,-0.35,0.55,0.0,0.1,23,3,4,resources/images/medium/med_Q3.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S1_3.jpg,4160,2340,0.35,0.196875,resources/images/medium/med_S2_3.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S3_3.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S4_3.jpg,350,197,0.35,0.197,resources/images/medium/med_S5_3.jpg,2592,4608,0.196875,0.35,resources/images/medium/med_T3.jpg,1024,768,0.35,0.2625,space,0.31267383199883625,None,0,0,0,3,4,3,23,2,38.50969491699652,,38.50969491699652,space,0.31267383199883625,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.0,0.55,-0.35,0.1,0.35,0.1,0.35,0.55,-0.35,0.55,0.0,0.1,24,4,4,resources/images/medium/med_Q4.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S1_4.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S2_4.jpg,350,234,0.35,0.234,resources/images/medium/med_S3_4.jpg,350,341,0.35,0.341,resources/images/medium/med_S4_4.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S5_4.jpg,350,208,0.35,0.208,resources/images/medium/med_T4.jpg,768,1024,0.2625,0.35,space,0.44964070699643344,None,0,0,0,3,4,4,24,3,38.91818424999656,,38.91818424999656,space,0.44964070699643344,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.35,0.1,0.0,0.55,0.35,0.55,-0.35,0.1,0.0,0.1,-0.35,0.55,0,0,0,resources/images/medium/med_Q2.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S1_2.jpg,4032,3024,0.35,0.2625,resources/images/medium/med_S2_2.jpg,250,233,0.35,0.3262,resources/images/medium/med_S3_2.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S4_2.jpg,350,233,0.35,0.233,resources/images/medium/med_S5_2.jpg,350,233,0.35,0.233,resources/images/medium/med_T2.jpg,4032,2268,0.35,0.196875,space,0.3082152080023661,None,0,1,1,2,0,0,0,1,39.623827167000854,,39.623827167000854,space,0.3082152080023661,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.35,0.1,0.0,0.55,0.35,0.55,-0.35,0.1,0.0,0.1,-0.35,0.55,1,1,0,resources/images/medium/med_Q4.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S1_4.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S2_4.jpg,350,234,0.35,0.234,resources/images/medium/med_S3_4.jpg,350,341,0.35,0.341,resources/images/medium/med_S4_4.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S5_4.jpg,350,208,0.35,0.208,resources/images/medium/med_T4.jpg,768,1024,0.2625,0.35,space,0.4454338740033563,None,0,1,1,2,0,1,1,3,40.02012666700466,,40.02012666700466,space,0.4454338740033563,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.35,0.1,0.0,0.55,0.35,0.55,-0.35,0.1,0.0,0.1,-0.35,0.55,2,2,0,resources/images/medium/med_Q3.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S1_3.jpg,4160,2340,0.35,0.196875,resources/images/medium/med_S2_3.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S3_3.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S4_3.jpg,350,197,0.35,0.197,resources/images/medium/med_S5_3.jpg,2592,4608,0.196875,0.35,resources/images/medium/med_T3.jpg,1024,768,0.35,0.2625,space,0.3389376240083948,None,0,1,1,2,0,2,2,2,40.73968333400262,,40.73968333400262,space,0.3389376240083948,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.35,0.1,0.0,0.55,0.35,0.55,-0.35,0.1,0.0,0.1,-0.35,0.55,3,3,0,resources/images/medium/med_Q1.jpg,4032,3024,0.35,0.2625,resources/images/medium/med_S1_1.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S2_1.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S3_1.jpg,350,233,0.35,0.233,resources/images/medium/med_S4_1.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S5_1.jpg,768,1040,0.258461538,0.35,resources/images/medium/med_T1.jpg,1024,768,0.35,0.2625,space,0.24047487399366219,None,0,1,1,2,0,3,3,0,41.27311308399658,,41.27311308399658,space,0.24047487399366219,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.35,0.1,0.0,0.55,0.35,0.55,-0.35,0.1,0.0,0.1,-0.35,0.55,4,4,0,resources/images/medium/med_Q5.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S1_5.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S2_5.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S3_5.jpg,3264,1840,0.35,0.197303922,resources/images/medium/med_S4_5.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S5_5.jpg,350,233,0.35,0.233,resources/images/medium/med_T5.jpg,768,1024,0.2625,0.35,space,0.38232608199177776,None,0,1,1,2,0,4,4,4,41.64945708400046,,41.64945708400046,space,0.38232608199177776,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.35,0.1,0.0,0.55,0.35,0.55,-0.35,0.1,0.0,0.1,-0.35,0.55,5,0,1,resources/images/medium/med_Q5.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S1_5.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S2_5.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S3_5.jpg,3264,1840,0.35,0.197303922,resources/images/medium/med_S4_5.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S5_5.jpg,350,233,0.35,0.233,resources/images/medium/med_T5.jpg,768,1024,0.2625,0.35,space,0.35426195700711105,None,0,1,1,2,1,0,5,4,42.15373154199915,,42.15373154199915,space,0.35426195700711105,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.35,0.1,0.0,0.55,0.35,0.55,-0.35,0.1,0.0,0.1,-0.35,0.55,6,1,1,resources/images/medium/med_Q4.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S1_4.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S2_4.jpg,350,234,0.35,0.234,resources/images/medium/med_S3_4.jpg,350,341,0.35,0.341,resources/images/medium/med_S4_4.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S5_4.jpg,350,208,0.35,0.208,resources/images/medium/med_T4.jpg,768,1024,0.2625,0.35,space,0.4584649989992613,None,0,1,1,2,1,1,6,3,42.5860799170041,,42.5860799170041,space,0.4584649989992613,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
